warningtype,date,producer,product,reason,state,source,thumbnail,detail_link
  Lebensmittel,23.04.2021,"     Deutschland Hecht Pharma GmbH, Zevener Str. 9 in 27432 Bremervörde  ","HUSK Psyllium FLOHSAMENSCHALEN Pulver 200 gHUSK Psyllium FLOHSAMENSCHALEN 225 Kapseln",Mögliche Belastung mit Salmonellen,"Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Hecht Pharma GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/3cbbb3d8-7131-4c57-be1f-4f23c510f727/Husk_Flohsamenschalen_Pulver_1.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/65222
  Lebensmittel,21.04.2021,    Weinbergmaier GmbH  ,Bauernland Mediterranes Gemüse,Mögliche Verunreinigung mit Sellerie,"Bayern, Niedersachsen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a73acb4e-c2e2-4496-a2fc-65765035cc8d/Produktabbildung.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/65145
  Lebensmittel,21.04.2021,    Dirk Rossmann GmbH Isernhägener Str. 16 30938 Burgwedel  ,enerBiO Tomate Basilikum Streichcreme,Mögliche falsche Auslobung mit Tomate und Basilikum. In den betroffenen Gläsern kann sich fälschlicherweise enerBiO Streich-creme mit Paprika und Cashewnüssen befinden. Cashewnüsse können allergische Reaktionen hervorrufen.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Dirk Rossmann GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/aae8f29f-6e11-4b3f-ab61-aa9c49fecd78/4305615677521_FRONT-I.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/65108
  Lebensmittel,20.04.2021,    Midsona Deutschland GmbH Zur Davert 7 59387 Ascheberg  ,"DAVERT Porridge-Cup Schokolade mit Kakao Nibs 65 g, MHD 01.03.22DAVERT Porridge-Cup Schokolade mit Kakao Nibs 65 g, MHD 26.04.22",Nachweis von Salmonellen in einer Zutat,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Midsona Deutschland GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e7ec14a4-6d19-44d2-a64f-1ee70fcdf572/Foto+Porridge+Davert.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/65036
  Lebensmittel,30.03.2021,"    Markengetränke Schwollen GmbH, Am Sauerbrunnen 25-33, 55767 Schwollen  ","Berg Quelle Medium Mehrweg Glasflasche 0,75l","Es ist nicht auszuschließen, dass Flaschen vereinzelt mit Rückständen von Lösemitteln verunreinigt sind, die sich in Geruchs- und Geschmacksabweichungen äußern können.","Baden-Württemberg, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland",Verbraucherinformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/6890a0a8-3f80-4551-85f1-54335297ac88/Berg+Quellen+Mineralwasser+Medium.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/64647
  Lebensmittel,26.03.2021,"    EIFEL-Quelle GmbH, 56656 Brohl-Lützing  ",EIFEL Quelle Classic,In vereinzelten Flaschen können sich Glasfragmente/Glasgries befinden,"Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz","EIFEL-Quelle GmbH, 56656 Brohl-Lützing",https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/35e12af0-c728-4e9a-b8b7-23d7bf2a3a4f/FL_0522_EQ+Classic+Front.bmp?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/64563
  Lebensmittel,26.03.2021,    EDEKA ZENTRALE Stiftung & Co. KG  ,"GUT&GÜNSTIG Tiefkühl-Beerenmischung mit Sauerkirschen, 750-g-Beutel","Es ist nicht auszuschließen, dass sich spitze metallische Fremdkörper im Produkt befinden","Hamburg, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/f1f440e2-7194-4f20-bba5-f65fa26ce5a0/G&G+Beerenmischung+TK.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/64549
  Lebensmittel,22.03.2021,    Orient Lebensmittel GmbH Hauptstr. 53 58452 Witten  Themra Herbal Hal Mah. T. Özal Bulv. No24 Yeni  Hal Kompleksi Toptancılar Sitesi Z Blok  No 29-30-31 Akdeniz / MERSİN Türkei  ,THEMRA - Epimedyumlu Bitkisel Karisimli Macun-Paste(Paste auf Honig/Zucker-Basis mit Kräutern),Das Produkt enthält den verschreibungspflichtigen Wirkstoff „Sildenafil“ in pharmakologisch wirksamer Menge sowie die für Lebensmittel nicht zugelassene Zutat „Epimedium“.,"Baden-Württemberg, Bayern, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Orient Lebensmittel GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/89cc277b-ed8f-4ab5-a5cc-86e35de3cf0b/Abbildung.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/64502
  Lebensmittel,04.03.2021,    Adalat Berlin Deutschland  ,getrocknete Minzblätter,Salmonellen,"Berlin, Brandenburg",Kundenaushang,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/ce779882-bc23-412c-9eee-9f25768903a8/Produktbild.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/64162
  Lebensmittel,23.02.2021,"    Auhof, Fam. Pfisterer & Hauser, 88719 Stetten  ",Seccohne,"Das Getränk schäumt beim Öffnen stark über, da es gärt.Durch die Gärung kann die Flasche zerbrechen.Das Getränk ist nicht mehr alkoholfrei.","Baden-Württemberg, Bayern",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/557e3d9c-8369-43b0-8b6d-bd4e6ea35875/Unbenannt.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/63906
  Lebensmittel,18.02.2021,"    EUCO GmbH, 22291 Hamburg  ",Ming Chu Sushi-Reis,"Es kann nicht ausgeschlossen werden, dass sich einzelne Glasstücke in den Sushi-Reis Packungen befinden.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",EDEKA AG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/adf57db7-665d-4ed2-9447-6b923861101b/Produktbild.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/63769
  Lebensmittel,18.02.2021,    Unidex B.V.  ,Zena Moringa Powder,Salmonellen,"Baden-Württemberg, Bayern, Berlin, Nordrhein-Westfalen, Sachsen-Anhalt",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/942b73a7-bd9e-4b11-b435-85b97c032ea2/2021_02_18SmaakversterkerMoringapowderFAVV_foto.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/63826
  Lebensmittel,10.02.2021,    SSP Trade & Consult GmbH Philipp-Reis-Str. 15 B3/B4 63128 Dietzenbach  ,"Shiitake Donko, getrocknete Shiitake-Pilze, 50 g, Artikel J013Shiitake Donko, getrocknete Shiitake-Pilze, 1 kg, Artikel J002","Erhöhter Schwefeldioxidgehalt, fehlende Kennzeichnung des Allergens Schwefeldioxid","Baden-Württemberg, Bayern, Berlin, Hessen, Nordrhein-Westfalen, Saarland, Sachsen",SSP Trade & Consult GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/96b6485b-0d1d-40be-bb3b-2068e103cb9a/R%FCckruf+Artikel+J013+Shiitake+Donko+50g+-+01.02.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/63479
  Lebensmittel,09.02.2021,    LVG Lebensmittelvertriebs-GmbH Aldrup 3 27793 Wildeshausen  ,"REWE Beste Wahl, Kartoffelrösti, 600g",Fremdkörper (transparente Hartplastikteile),"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",LVG Lebensmittelvertriebs-GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/39bd3521-7308-443e-a9f3-f90971f47071/3D+Rewe+Beste+Wahl+R%F6sti+(2).jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/63442
  Lebensmittel,05.02.2021,    Firma Ardo N.V.  ,"Grilled red & yellow peppers parilla - SlicesRote und gelbe Paprika Parilla, gegrillt - Scheiben",Erhöhter Gehalt an Chlorpyrifos,"Baden-Württemberg, Bayern, Hessen, Niedersachsen, Nordrhein-Westfalen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e0d8c997-be52-4e90-addf-ba01055c2d10/Produktabbildung.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/63347
  Lebensmittel,20.01.2021,"    KAR GmbH Piccoloministr.22 51063 Köln  ",SULTAN Susam / SULTAN Sesamsamen geschält,In den betroffenen Produkten der Marke SULTAN wurden Sesamsamen mit erhöhtem Gehalt an Ethylenoxid verarbeitet.,"Baden-Württemberg, Bayern, Hamburg, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland",Fa. KAR GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a8109d5d-9e66-4297-ae93-fe066159db3c/Beispielfoto_85g.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/62645
  Lebensmittel,08.01.2021,"     Edeka AG Hamburg  ","EDEKA Bio Heidelbeere in Birne, 190 g-Glas(MHD 28.07.2022)","Aus Gründen des vorbeugenden Verbraucherschutzes wird der Artikel ""Edeka Bio Heidelbeere in Birne nach dem 4. Monat"" im 190-Gramm-Glas aufgrund eines Fremdkörper (Glasstücke) zurück gerufen.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/ec010978-81f7-41e3-b929-d9aaef0343ac/EDEKA+Bio+Heidelbeere+in+Birne.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/62466
  Lebensmittel,30.12.2020,    Alexander Eyckeler GmbH  ,Lamm-Kotelett geschnitten tiefgefroren,Bei einem Stück aus dem Lot wurden Enterohämorrhagische Escherichia coli Erreger (EHEC) festgestellt.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/392106c2-ab25-41c9-957a-7437d711265e/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/62405
  Lebensmittel,23.12.2020,"     Fuchs GmbH & Co. KG, Industriestraße 25, 49201 Dissen    Weiand GmbH, Industriestraße 25, 49201 Dissen  ",1001 Delights Sesampaste,Ethylenoxid oberhalb der zulässigen Höchstmengen nachgewiesen,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Weiand GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/5590f854-207d-46fd-bce3-fdbef88e14f2/1001+Delights+Sesampaste.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/62081
  Lebensmittel,23.12.2020,"     Fuchs GmbH & Co. KG, Industriestraße 25, 49201Dissen  Theodor Kattus GmbH, Industriestraße 25, 49201 Dissen  ",Bamboo Garden Hoisin SauceBamboo Garden Sesam weiß geröstetBamboo Garden Bio Teriyaki SauceBamboo Garden Bio Teriyaki SauceKattus Tahini Sesampaste,Ethylenoxid oberhalb der zulässigen Höchstmengen nachgewiesen,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",www.kattus.de,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/2630f7ae-56d5-402c-af85-c7ad9ec1b5c8/Bamboo+Garden+Bio+Teriyaki+Sauce_2.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/62159
  Lebensmittel,23.12.2020,     Fuchs Gewürze Industriestrasse 25 49201 Dissen am Teutoburger Wald   TEUTO Markenvertrieb GmbH Industriestrasse 25 49201 Dissen am Teutoburger Wald  ,Fuchs Asia Gewürz DoseFuchs Asia Gewürz BeutelBioWagner Curry + Tofu GewürzzubereitungBioWagner SesamsaatBioWagner Würzmix Backkartoffeln,Ethylenoxid oberhalb der zulässigen Höchstmengen nachgewiesen,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",www.fuchs.de,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e5532e7d-9902-44d1-bcde-36a35b463fca/Fuchs+Asia+Gew%FCrz+Dose.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/62171
  Lebensmittel,23.12.2020,"     Fuchs GmbH & Co. KG, Industriestraße 25, 49201 Dissen  Fuchs Foodservice GmbH, Industriestraße 25, 49201 Dissen  ",Ubena Gemüseheld Sesam Kuruma,Ethylenoxid oberhalb der zulässigen Höchstmengen nachgewiesen,"Baden-Württemberg, Berlin, Brandenburg, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/90685f41-96c4-472d-a274-eacbb5fe7a3c/Ubena+Gem%FCseheld+Sesam+Kuruma.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/62084
  Lebensmittel,17.12.2020,    Krämers Teehandel GmbH Gutenbergstraße 25 21465 Reinbek  über die Müller Handels GmbH & Co.KG  ,Teestube Früchtetee Süße Mandel,gesundheitliche Gefährdung für Allergiker von Mandeln durch Falschetikettierung,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/1c6f030c-4f69-44a3-b404-424ca693b411/Bild.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/61419
  Lebensmittel,17.12.2020,"    All-Fish Handelsgesellschaft mbH Eckernförder Str. 313 24119 Kronshagen  ",Tiefkühlprodukt Garnelen-Spieße,Überschreitung der zulässigen Höchstmenge von Rückständen eines Antibiotikums,"Baden-Württemberg, Bayern, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Schleswig-Holstein, Thüringen",All-Fish Handelsgesellschaft mbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/806d2ad5-d7fb-47ed-8fb4-4a86fd15b227/Garnelen-Spie%DFe.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/61490
  Lebensmittel,03.12.2020,    Weiling GmbH  Erlenweg 134 48653 Coesfeld  ,"BIOLADEN*Cashewmus, 250 g",Das Produkt enthält möglicherweise Glasstücke.,"Brandenburg, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Schleswig-Holstein",Fa. Weiling GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/32111e5c-83fb-4946-b67d-85f853b99e8f/Cashewmus.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/60957
  Lebensmittel,25.11.2020,    Petersilchen GmbH Am Piepenbrink 2 32839 Steinheim  ,"Brotaufstrich ""Kichererbse Chili"" der Marke ""Sanchon""Brotaufstrich ""Kichererbse Ingwer"" der Marke ""Sanchon""","Grund hierfür ist, dass im Rahmen einer internen Untersuchung Rückstände des Pflanzenschutzmittels Ethylenoxid in der enthaltenen Sesamsaat festgestellt wurden.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Fa. Petersilchen GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/ac422a7a-8cbb-43e4-ac55-d96f7e845584/Produktfoto_1.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/60543
  Lebensmittel,24.11.2020,    HAK-foodeko GmbH Hormesfeld 9b D-41748 Viersen  ,HAK Edamame Bohnen,Grund für den vorsorglichen Rückruf des betroffenen Artikels ist der fehlende Allergenhinweis auf Soja.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Fa. HAK-foodeko GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a0fb321a-617c-4ad2-ad3f-4b1d8db7d67f/Produktfoto.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/60444
  Lebensmittel,10.11.2020,    Fa. TerraSana  ,"Buckwheat Noodles – Sweet Potato BIO, 250 g","Erhöhter Glutengehalt in als ""glutenfrei"" bezeichnetem Produkt.","Baden-Württemberg, Bayern, Berlin, Hamburg, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Schleswig-Holstein",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/b39e5f26-7be2-4ce5-8eca-e293f6da7f61/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/59825
  Lebensmittel,23.10.2020,"    Kanne Brottrunk GmbH & Co. Betriebsgesellschaft KG, Bahnhofstraße 68, 59379 Selm-Bork  ",Kanne Brottrunk,Glaspartikel,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Schleswig-Holstein, Thüringen",Kanne Brottrunk GmbH & Co. Betriebsgesellschaft KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/ffbf9542-3ee1-4773-b5e7-8fba0fe01400/Brottrunk-075l_vorn_CMYK+(002).jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/58852
  Lebensmittel,09.10.2020,"    Teaflower Marktstand Shuster, Viktualienmarkt, Stand 35/36, 80331 München   regionaler Vertrieb in Bayern  ",Teaflower Teufelskralle gemahlen,Bei dem Artikel wurden Salmonellen festgestellt.,Bayern,,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/7e7969bc-6b9a-4d18-997a-f06217665346/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/58328
  Lebensmittel,04.09.2020,"    J. Bünting Teehandelshaus GmbH & Comp. Brunnenstr. 37, 26789 Leer  ",Bünting Tee Bio Fenchel-Anis-Kümmel,Erhöhte Werte an Pyrrolizidinalkaloiden (PA) und Tropanalkaloiden (TA),"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",J. Bünting Teehandelshaus GmbH & Comp.,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/f5be3d5e-ab06-453a-a15d-5701aa8d185b/Abbildung+Bio+F-A-K+100g.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/57322
  Lebensmittel,21.08.2020,     Zumdieck GmbH Vertrieb über die Fa. Lidl  ,"„ Beerenmix, 750g “","Es kann nicht ausgeschlossen werden, dass in dem betroffenen Produkt Noroviren enthalten sind.","Baden-Württemberg, Bayern, Brandenburg, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/536c9171-6f80-41e7-b657-b5c6a85f53c0/Beerenmix.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/56738
  Lebensmittel,07.08.2020,    Intercomm Foods S. A. 8th Km National Road Larissa-Sykourio P.O. Box 1127-Larissa – Griechenland  Vertrieben über Fa. Kaufland  ,EXQUISIT Olivenpaste aus grünen Oliven 180 g,"Es kann nicht ausgeschlossen werden, dass in einigen Gläsern Glasscherben enthalten sind.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Pressemitteilung,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e4ad0da0-bcba-48c2-82d5-f441352843c8/Bild+Olivenpaste.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/56142
  Lebensmittel,06.08.2020,    La Dispensa di Campagna Srlu  ,La Selva Pesto Vegan - Basilikum Pesto,mögliche Gefahr durch Bombage,"Baden-Württemberg, Bayern, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Schleswig-Holstein",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/70768624-4393-46f2-9832-52bf66f45e26/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/56106
  Lebensmittel,29.07.2020,"    I. Schroeder Gmbh und Co. Am Sandtorkai 37 20457 Hamburg  ","Marke: KlostergartenGurkenfässchen (Delikatess Gewürzgurken)","Es ist nicht mit absoluter Sicherheit auszuschließen, dass im oben genannten Artikel vereinzelt Glasbruchstücke enthalten sind.","Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Presseinformation I. Schroeder KG.,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/5da61528-0b92-4953-93f9-fd0c77d9ba6c/Produktbild.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/53510
  Lebensmittel,27.07.2020,    WeltPartner eG ehemals dwp eG  ,"„Kreuzkümmel ganz, bio, 50 g“","Es kann nicht ausgeschlossen werden, dass in dem betroffenen Produkt erhöhte Werte an Pyrrolizidinalkaloiden enthalten sind.","Baden-Württemberg, Bayern, Berlin, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/6754e0a8-e7ee-400a-920f-879c2c2afe49/Unbenannt.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/53282
  Lebensmittel,01.07.2020,"    Lausitzer Früchteverarbeitung GmbH, 02689 Sohland a. d. Spree  ",Lausitzer Waldheidelbeeren,Glassplitter,"Berlin, Brandenburg, Mecklenburg-Vorpommern, Niedersachsen, Sachsen, Sachsen-Anhalt, Thüringen",www.lausitzer.de,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e09b8a4b-76b8-4415-99ed-66258da2b662/R%FCcknahme_Waldheidelbeeren.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/52703
  Lebensmittel,29.05.2020,    SSP Konsumgüter Trade & Consult GmbH Philipp-Reis-Straße 15 B3/B4 63128 Dietzenbach  ,getrocknete Kombu Algen - Dried Kombu-Kelp to boild up for soup stock,Hoher Jodgehalt,"Baden-Württemberg, Bayern, Berlin, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland",SSP Trade & Consult GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/d1f18d53-d705-4d27-8a2a-f488b1c2ac21/I061+PHOTO.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/51742
